date,headcode,journey_num,train_class,direction,junction_seq,junction_name,line,t_min
2018-01-11,9M48,1,other,southbound,0,CREWE,G,533
2018-01-11,9M48,1,other,southbound,1,WINSFORD,F,530
2018-01-11,9M48,1,other,southbound,2,HARTFORD,,528
2018-01-11,9M48,1,other,southbound,3,HARTFORD JN,,528
2018-01-11,9M48,1,other,southbound,4,ACTON BRIDGE,,526
2018-01-11,9M48,1,other,southbound,5,WEAVER JN,M,525
2018-01-11,9M48,1,other,southbound,6,ACTON GRANGE JN,,522
2018-01-11,9M48,1,other,southbound,7,WARRINGTON BQ,F,518
2018-01-11,9M48,1,other,southbound,8,WINWICK JN,S,515
2018-01-11,9M50,1,other,southbound,0,CREWE,G,595
2018-01-11,9M50,1,other,southbound,1,WINSFORD,F,591
2018-01-11,9M50,1,other,southbound,2,HARTFORD,,589
2018-01-11,9M50,1,other,southbound,3,HARTFORD JN,,589
2018-01-11,9M50,1,other,southbound,4,ACTON BRIDGE,,587
2018-01-11,9M50,1,other,southbound,5,WEAVER JN,M,586
2018-01-11,9M50,1,other,southbound,6,ACTON GRANGE JN,,583
2018-01-11,9M50,1,other,southbound,7,WARRINGTON BQ,F,579
2018-01-11,9M50,1,other,southbound,8,WINWICK JN,S,576
2018-01-11,9M51,1,other,southbound,0,CREWE,G,657
2018-01-11,9M51,1,other,southbound,1,WINSFORD,F,654
2018-01-11,9M51,1,other,southbound,2,HARTFORD,,652
2018-01-11,9M51,1,other,southbound,3,HARTFORD JN,,651
2018-01-11,9M51,1,other,southbound,4,ACTON BRIDGE,,650
2018-01-11,9M51,1,other,southbound,5,WEAVER JN,M,649
2018-01-11,9M51,1,other,southbound,6,ACTON GRANGE JN,,646
2018-01-11,9M51,1,other,southbound,7,WARRINGTON BQ,F,642
2018-01-11,9M51,1,other,southbound,8,WINWICK JN,S,639
2018-01-11,9M52,1,other,southbound,0,CREWE,G,719
2018-01-11,9M52,1,other,southbound,1,WINSFORD,F,714
2018-01-11,9M52,1,other,southbound,2,HARTFORD,,712
2018-01-11,9M52,1,other,southbound,3,HARTFORD JN,,712
2018-01-11,9M52,1,other,southbound,4,ACTON BRIDGE,,710
2018-01-11,9M52,1,other,southbound,5,WEAVER JN,M,708
2018-01-11,9M52,1,other,southbound,6,ACTON GRANGE JN,,704
2018-01-11,9M52,1,other,southbound,7,WARRINGTON BQ,F,700
2018-01-11,9M52,1,other,southbound,8,WINWICK JN,S,697
2018-01-11,9M53,1,other,southbound,0,CREWE,G,774
2018-01-11,9M53,1,other,southbound,1,WINSFORD,F,771
2018-01-11,9M53,1,other,southbound,2,HARTFORD,,769
2018-01-11,9M53,1,other,southbound,3,HARTFORD JN,,768
2018-01-11,9M53,1,other,southbound,4,ACTON BRIDGE,,767
2018-01-11,9M53,1,other,southbound,5,WEAVER JN,M,766
2018-01-11,9M53,1,other,southbound,6,ACTON GRANGE JN,,762
2018-01-11,9M53,1,other,southbound,7,WARRINGTON BQ,F,759
2018-01-11,9M53,1,other,southbound,8,WINWICK JN,S,756
2018-01-11,9M54,1,other,southbound,0,CREWE,G,834
2018-01-11,9M54,1,other,southbound,1,WINSFORD,F,831
2018-01-11,9M54,1,other,southbound,2,HARTFORD,,829
2018-01-11,9M54,1,other,southbound,3,HARTFORD JN,,829
2018-01-11,9M54,1,other,southbound,4,ACTON BRIDGE,,827
2018-01-11,9M54,1,other,southbound,5,WEAVER JN,M,826
2018-01-11,9M54,1,other,southbound,6,ACTON GRANGE JN,,823
2018-01-11,9M54,1,other,southbound,7,WARRINGTON BQ,F,819
2018-01-11,9M54,1,other,southbound,8,WINWICK JN,S,816
2018-01-11,9M55,1,other,southbound,0,CREWE,,894
2018-01-11,9M55,1,other,southbound,1,WINSFORD,F,890
2018-01-11,9M55,1,other,southbound,2,HARTFORD,,889
2018-01-11,9M55,1,other,southbound,4,ACTON BRIDGE,,886
2018-01-11,9M55,1,other,southbound,5,WEAVER JN,M,885
2018-01-11,9M55,1,other,southbound,6,ACTON GRANGE JN,,882
2018-01-11,9M55,1,other,southbound,7,WARRINGTON BQ,F,878
2018-01-11,9M55,1,other,southbound,8,WINWICK JN,,876
2018-01-11,9M56,1,other,southbound,0,CREWE,G,954
2018-01-11,9M56,1,other,southbound,1,WINSFORD,F,951
2018-01-11,9M56,1,other,southbound,2,HARTFORD,,949
2018-01-11,9M56,1,other,southbound,3,HARTFORD JN,,949
2018-01-11,9M56,1,other,southbound,4,ACTON BRIDGE,,947
2018-01-11,9M56,1,other,southbound,5,WEAVER JN,M,946
2018-01-11,9M56,1,other,southbound,6,ACTON GRANGE JN,,943
2018-01-11,9M56,1,other,southbound,7,WARRINGTON BQ,F,939
2018-01-11,9M56,1,other,southbound,8,WINWICK JN,S,936
2018-01-11,9M59,1,other,southbound,0,CREWE,G,1136
2018-01-11,9M59,1,other,southbound,1,WINSFORD,F,1131
2018-01-11,9M59,1,other,southbound,2,HARTFORD,,1129
2018-01-11,9M59,1,other,southbound,3,HARTFORD JN,,1128
2018-01-11,9M59,1,other,southbound,4,ACTON BRIDGE,,1127
2018-01-11,9M59,1,other,southbound,5,WEAVER JN,M,1125
2018-01-11,9M59,1,other,southbound,6,ACTON GRANGE JN,,1123
2018-01-11,9M59,1,other,southbound,7,WARRINGTON BQ,F,1119
2018-01-11,9M59,1,other,southbound,8,WINWICK JN,S,1116
2018-01-11,9M60,1,other,southbound,0,CREWE,G,1195
2018-01-11,9M60,1,other,southbound,1,WINSFORD,F,1191
2018-01-11,9M60,1,other,southbound,2,HARTFORD,,1189
2018-01-11,9M60,1,other,southbound,3,HARTFORD JN,,1188
2018-01-11,9M60,1,other,southbound,4,ACTON BRIDGE,,1187
2018-01-11,9M60,1,other,southbound,5,WEAVER JN,M,1186
2018-01-11,9M60,1,other,southbound,6,ACTON GRANGE JN,,1183
2018-01-11,9M60,1,other,southbound,7,WARRINGTON BQ,F,1179
2018-01-11,9M60,1,other,southbound,8,WINWICK JN,S,1176
2018-01-11,9M61,1,other,southbound,0,CREWE,G,1251
2018-01-11,9M61,1,other,southbound,1,WINSFORD,F,1247
2018-01-11,9M61,1,other,southbound,2,HARTFORD,,1245
2018-01-11,9M61,1,other,southbound,3,HARTFORD JN,,1245
2018-01-11,9M61,1,other,southbound,4,ACTON BRIDGE,,1243
2018-01-11,9M61,1,other,southbound,5,WEAVER JN,M,1242
2018-01-11,9M61,1,other,southbound,6,ACTON GRANGE JN,,1239
2018-01-11,9M61,1,other,southbound,7,WARRINGTON BQ,F,1235
2018-01-11,9M61,1,other,southbound,8,WINWICK JN,S,1232
2018-01-11,9M62,1,other,southbound,0,CREWE,G,1313
2018-01-11,9M62,1,other,southbound,1,WINSFORD,F,1309
2018-01-11,9M62,1,other,southbound,2,HARTFORD,,1308
2018-01-11,9M62,1,other,southbound,3,HARTFORD JN,,1307
2018-01-11,9M62,1,other,southbound,4,ACTON BRIDGE,,1306
2018-01-11,9M62,1,other,southbound,5,WEAVER JN,M,1305
2018-01-11,9M62,1,other,southbound,6,ACTON GRANGE JN,,1301
2018-01-11,9M62,1,other,southbound,7,WARRINGTON BQ,F,1298
2018-01-11,9M62,1,other,southbound,8,WINWICK JN,S,1295
2018-01-11,9M84,1,other,southbound,0,CREWE,G,1018
2018-01-11,9M84,1,other,southbound,1,WINSFORD,F,1015
2018-01-11,9M84,1,other,southbound,2,HARTFORD,,1013
2018-01-11,9M84,1,other,southbound,3,HARTFORD JN,,1012
2018-01-11,9M84,1,other,southbound,4,ACTON BRIDGE,,1011
2018-01-11,9M84,1,other,southbound,5,WEAVER JN,M,1009
2018-01-11,9M84,1,other,southbound,6,ACTON GRANGE JN,,1006
2018-01-11,9M84,1,other,southbound,7,WARRINGTON BQ,F,1002
2018-01-11,9M84,1,other,southbound,8,WINWICK JN,S,999
2018-01-11,9M86,1,other,southbound,0,CREWE,G,1075
2018-01-11,9M86,1,other,southbound,1,WINSFORD,F,1071
2018-01-11,9M86,1,other,southbound,2,HARTFORD,,1069
2018-01-11,9M86,1,other,southbound,3,HARTFORD JN,,1069
2018-01-11,9M86,1,other,southbound,4,ACTON BRIDGE,,1067
2018-01-11,9M86,1,other,southbound,5,WEAVER JN,M,1066
2018-01-11,9M86,1,other,southbound,6,ACTON GRANGE JN,,1063
2018-01-11,9M86,1,other,southbound,7,WARRINGTON BQ,F,1059
2018-01-11,9M86,1,other,southbound,8,WINWICK JN,S,1055
2018-01-11,9S44,1,other,northbound,0,CREWE,,560
2018-01-11,9S44,1,other,northbound,1,WINSFORD,F,562
2018-01-11,9S44,1,other,northbound,2,HARTFORD,,565
2018-01-11,9S44,1,other,northbound,3,HARTFORD JN,S,564
2018-01-11,9S44,1,other,northbound,4,ACTON BRIDGE,,566
2018-01-11,9S44,1,other,northbound,5,WEAVER JN,L,567
2018-01-11,9S44,1,other,northbound,6,ACTON GRANGE JN,H,570
2018-01-11,9S44,1,other,northbound,7,WARRINGTON BQ,,571
2018-01-11,9S44,1,other,northbound,8,WINWICK JN,M,576
2018-01-11,9S47,1,other,northbound,0,CREWE,,618
2018-01-11,9S47,1,other,northbound,1,WINSFORD,F,621
2018-01-11,9S47,1,other,northbound,2,HARTFORD,,623
2018-01-11,9S47,1,other,northbound,3,HARTFORD JN,S,622
2018-01-11,9S47,1,other,northbound,4,ACTON BRIDGE,,625
2018-01-11,9S47,1,other,northbound,5,WEAVER JN,L,626
2018-01-11,9S47,1,other,northbound,6,ACTON GRANGE JN,H,629
2018-01-11,9S47,1,other,northbound,7,WARRINGTON BQ,,629
2018-01-11,9S47,1,other,northbound,8,WINWICK JN,M,635
2018-01-11,9S54,1,other,northbound,0,CREWE,,675
2018-01-11,9S54,1,other,northbound,1,WINSFORD,F,678
2018-01-11,9S54,1,other,northbound,2,HARTFORD,,680
2018-01-11,9S54,1,other,northbound,3,HARTFORD JN,S,679
2018-01-11,9S54,1,other,northbound,4,ACTON BRIDGE,,681
2018-01-11,9S54,1,other,northbound,5,WEAVER JN,L,682
2018-01-11,9S54,1,other,northbound,6,ACTON GRANGE JN,H,685
2018-01-11,9S54,1,other,northbound,7,WARRINGTON BQ,,686
2018-01-11,9S54,1,other,northbound,8,WINWICK JN,M,692
2018-01-11,9S55,1,other,northbound,0,CREWE,,733
2018-01-11,9S55,1,other,northbound,1,WINSFORD,F,736
2018-01-11,9S55,1,other,northbound,2,HARTFORD,,738
2018-01-11,9S55,1,other,northbound,3,HARTFORD JN,S,737
2018-01-11,9S55,1,other,northbound,4,ACTON BRIDGE,,740
2018-01-11,9S55,1,other,northbound,5,WEAVER JN,L,741
2018-01-11,9S55,1,other,northbound,6,ACTON GRANGE JN,H,743
2018-01-11,9S55,1,other,northbound,7,WARRINGTON BQ,,744
2018-01-11,9S55,1,other,northbound,8,WINWICK JN,M,751
2018-01-11,9S60,1,other,northbound,0,CREWE,,792
2018-01-11,9S60,1,other,northbound,1,WINSFORD,F,795
2018-01-11,9S60,1,other,northbound,2,HARTFORD,,797
2018-01-11,9S60,1,other,northbound,3,HARTFORD JN,S,796
2018-01-11,9S60,1,other,northbound,4,ACTON BRIDGE,,798
2018-01-11,9S60,1,other,northbound,5,WEAVER JN,L,799
2018-01-11,9S60,1,other,northbound,6,ACTON GRANGE JN,H,802
2018-01-11,9S60,1,other,northbound,7,WARRINGTON BQ,,803
2018-01-11,9S60,1,other,northbound,8,WINWICK JN,M,809
2018-01-11,9S65,1,other,northbound,0,CREWE,,852
2018-01-11,9S65,1,other,northbound,1,WINSFORD,F,855
2018-01-11,9S65,1,other,northbound,2,HARTFORD,,858
2018-01-11,9S65,1,other,northbound,3,HARTFORD JN,S,856
2018-01-11,9S65,1,other,northbound,4,ACTON BRIDGE,,859
2018-01-11,9S65,1,other,northbound,5,WEAVER JN,L,861
2018-01-11,9S65,1,other,northbound,6,ACTON GRANGE JN,H,864
2018-01-11,9S65,1,other,northbound,7,WARRINGTON BQ,,865
2018-01-11,9S65,1,other,northbound,8,WINWICK JN,,871
2018-01-11,9S70,1,other,northbound,0,CREWE,,911
2018-01-11,9S70,1,other,northbound,1,WINSFORD,F,914
2018-01-11,9S70,1,other,northbound,2,HARTFORD,,916
2018-01-11,9S70,1,other,northbound,3,HARTFORD JN,S,915
2018-01-11,9S70,1,other,northbound,4,ACTON BRIDGE,,918
2018-01-11,9S70,1,other,northbound,5,WEAVER JN,L,919
2018-01-11,9S70,1,other,northbound,6,ACTON GRANGE JN,H,921
2018-01-11,9S70,1,other,northbound,7,WARRINGTON BQ,,923
2018-01-11,9S70,1,other,northbound,8,WINWICK JN,M,929
2018-01-11,9S77,1,other,northbound,0,CREWE,,977
2018-01-11,9S77,1,other,northbound,1,WINSFORD,F,980
2018-01-11,9S77,1,other,northbound,2,HARTFORD,,982
2018-01-11,9S77,1,other,northbound,3,HARTFORD JN,S,981
2018-01-11,9S77,1,other,northbound,4,ACTON BRIDGE,,984
2018-01-11,9S77,1,other,northbound,5,WEAVER JN,L,985
2018-01-11,9S77,1,other,northbound,6,ACTON GRANGE JN,H,988
2018-01-11,9S77,1,other,northbound,7,WARRINGTON BQ,,989
2018-01-11,9S77,1,other,northbound,8,WINWICK JN,M,994
2018-01-11,9S80,1,other,northbound,0,CREWE,,1037
2018-01-11,9S80,1,other,northbound,1,WINSFORD,F,1040
2018-01-11,9S80,1,other,northbound,2,HARTFORD,,1042
2018-01-11,9S80,1,other,northbound,3,HARTFORD JN,S,1041
2018-01-11,9S80,1,other,northbound,4,ACTON BRIDGE,,1043
2018-01-11,9S80,1,other,northbound,5,WEAVER JN,L,1044
2018-01-11,9S80,1,other,northbound,6,ACTON GRANGE JN,H,1047
2018-01-11,9S80,1,other,northbound,7,WARRINGTON BQ,,1048
2018-01-11,9S80,1,other,northbound,8,WINWICK JN,M,1054
2018-01-11,9S85,1,other,northbound,0,CREWE,,1104
2018-01-11,9S85,1,other,northbound,1,WINSFORD,F,1107
2018-01-11,9S85,1,other,northbound,2,HARTFORD,,1109
2018-01-11,9S85,1,other,northbound,3,HARTFORD JN,S,1108
2018-01-11,9S85,1,other,northbound,4,ACTON BRIDGE,,1111
2018-01-11,9S85,1,other,northbound,5,WEAVER JN,L,1112
2018-01-11,9S85,1,other,northbound,6,ACTON GRANGE JN,H,1115
2018-01-11,9S85,1,other,northbound,7,WARRINGTON BQ,,1116
2018-01-11,9S85,1,other,northbound,8,WINWICK JN,M,1122
2018-01-11,9S93,1,other,northbound,0,CREWE,,1155
2018-01-11,9S93,1,other,northbound,1,WINSFORD,F,1158
2018-01-11,9S93,1,other,northbound,2,HARTFORD,,1160
2018-01-11,9S93,1,other,northbound,3,HARTFORD JN,S,1159
2018-01-11,9S93,1,other,northbound,4,ACTON BRIDGE,,1161
2018-01-11,9S93,1,other,northbound,5,WEAVER JN,L,1163
2018-01-11,9S93,1,other,northbound,6,ACTON GRANGE JN,H,1165
2018-01-11,9S93,1,other,northbound,7,WARRINGTON BQ,,1166
2018-01-11,9S93,1,other,northbound,8,WINWICK JN,M,1171
2018-01-11,9S97,1,other,northbound,0,CREWE,,1212
2018-01-11,9S97,1,other,northbound,1,WINSFORD,F,1215
2018-01-11,9S97,1,other,northbound,2,HARTFORD,,1217
2018-01-11,9S97,1,other,northbound,3,HARTFORD JN,S,1216
2018-01-11,9S97,1,other,northbound,4,ACTON BRIDGE,,1219
2018-01-11,9S97,1,other,northbound,5,WEAVER JN,L,1220
2018-01-11,9S97,1,other,northbound,6,ACTON GRANGE JN,H,1223
2018-01-11,9S97,1,other,northbound,7,WARRINGTON BQ,,1224
2018-01-11,9S97,1,other,northbound,8,WINWICK JN,M,1229
