date,headcode,journey_num,train_class,direction,junction_seq,junction_name,line,t_min
2026-03-16,9M55,1,other,southbound,3,HARTFORD JN,,927
2026-03-16,9M55,1,other,southbound,4,ACTON BRIDGE,,926
2026-03-16,9M55,1,other,southbound,5,WEAVER JN,M,925
2026-03-16,9M55,1,other,southbound,6,ACTON GRANGE JN,,921
2026-03-16,9M55,1,other,southbound,7,WARRINGTON BQ,F,917
2026-03-16,9M55,1,other,southbound,8,WINWICK JN,S,914
2026-03-16,9M56,1,other,southbound,0,CREWE,G,977
2026-03-16,9M56,1,other,southbound,1,WINSFORD,F,971
2026-03-16,9M56,1,other,southbound,2,HARTFORD,,966
2026-03-16,9M56,1,other,southbound,3,HARTFORD JN,,965
2026-03-16,9M56,1,other,southbound,4,ACTON BRIDGE,,963
2026-03-16,9M56,1,other,southbound,5,WEAVER JN,M,962
2026-03-16,9M56,1,other,southbound,6,ACTON GRANGE JN,,959
2026-03-16,9M56,1,other,southbound,7,WARRINGTON BQ,F,955
2026-03-16,9M56,1,other,southbound,8,WINWICK JN,S,952
2026-03-16,9M59,1,other,southbound,0,CREWE,G,1144
2026-03-16,9M59,1,other,southbound,1,WINSFORD,F,1141
2026-03-16,9M59,1,other,southbound,2,HARTFORD,,1139
2026-03-16,9M59,1,other,southbound,3,HARTFORD JN,,1139
2026-03-16,9M59,1,other,southbound,4,ACTON BRIDGE,,1137
2026-03-16,9M59,1,other,southbound,5,WEAVER JN,M,1136
2026-03-16,9M59,1,other,southbound,6,ACTON GRANGE JN,,1133
2026-03-16,9M59,1,other,southbound,7,WARRINGTON BQ,F,1129
2026-03-16,9M59,1,other,southbound,8,WINWICK JN,S,1126
2026-03-16,9M60,1,other,southbound,0,CREWE,G,1200
2026-03-16,9M60,1,other,southbound,1,WINSFORD,F,1197
2026-03-16,9M60,1,other,southbound,2,HARTFORD,,1195
2026-03-16,9M60,1,other,southbound,3,HARTFORD JN,,1194
2026-03-16,9M60,1,other,southbound,4,ACTON BRIDGE,,1193
2026-03-16,9M60,1,other,southbound,5,WEAVER JN,M,1192
2026-03-16,9M60,1,other,southbound,6,ACTON GRANGE JN,,1189
2026-03-16,9M60,1,other,southbound,7,WARRINGTON BQ,F,1185
2026-03-16,9M60,1,other,southbound,8,WINWICK JN,S,1181
2026-03-16,9M62,1,other,southbound,0,CREWE,G,1318
2026-03-16,9M62,1,other,southbound,1,WINSFORD,F,1314
2026-03-16,9M62,1,other,southbound,2,HARTFORD,,1312
2026-03-16,9M62,1,other,southbound,3,HARTFORD JN,,1312
2026-03-16,9M62,1,other,southbound,4,ACTON BRIDGE,,1310
2026-03-16,9M62,1,other,southbound,5,WEAVER JN,M,1309
2026-03-16,9M62,1,other,southbound,6,ACTON GRANGE JN,,1306
2026-03-16,9M62,1,other,southbound,7,WARRINGTON BQ,F,1301
2026-03-16,9M62,1,other,southbound,8,WINWICK JN,S,1298
2026-03-16,9M84,1,other,southbound,0,CREWE,G,1014
2026-03-16,9M84,1,other,southbound,1,WINSFORD,F,1011
2026-03-16,9M84,1,other,southbound,2,HARTFORD,,1009
2026-03-16,9M84,1,other,southbound,3,HARTFORD JN,,1009
2026-03-16,9M84,1,other,southbound,4,ACTON BRIDGE,,1007
2026-03-16,9M84,1,other,southbound,5,WEAVER JN,M,1006
2026-03-16,9M84,1,other,southbound,6,ACTON GRANGE JN,,1003
2026-03-16,9M84,1,other,southbound,7,WARRINGTON BQ,F,999
2026-03-16,9M84,1,other,southbound,8,WINWICK JN,S,996
2026-03-16,9M86,1,other,southbound,0,CREWE,G,1078
2026-03-16,9M86,1,other,southbound,1,WINSFORD,F,1074
2026-03-16,9M86,1,other,southbound,2,HARTFORD,,1072
2026-03-16,9M86,1,other,southbound,3,HARTFORD JN,,1072
2026-03-16,9M86,1,other,southbound,4,ACTON BRIDGE,,1070
2026-03-16,9M86,1,other,southbound,5,WEAVER JN,M,1069
2026-03-16,9M86,1,other,southbound,6,ACTON GRANGE JN,,1066
2026-03-16,9M86,1,other,southbound,7,WARRINGTON BQ,F,1061
2026-03-16,9M86,1,other,southbound,8,WINWICK JN,S,1058
2026-03-16,9S44,1,other,northbound,0,CREWE,,566
2026-03-16,9S44,1,other,northbound,1,WINSFORD,F,569
2026-03-16,9S44,1,other,northbound,2,HARTFORD,,572
2026-03-16,9S44,1,other,northbound,3,HARTFORD JN,S,570
2026-03-16,9S44,1,other,northbound,4,ACTON BRIDGE,,577
2026-03-16,9S44,1,other,northbound,5,WEAVER JN,L,579
2026-03-16,9S44,1,other,northbound,6,ACTON GRANGE JN,H,582
2026-03-16,9S44,1,other,northbound,7,WARRINGTON BQ,,583
2026-03-16,9S44,1,other,northbound,8,WINWICK JN,M,589
2026-03-16,9S47,1,other,northbound,0,CREWE,,617
2026-03-16,9S47,1,other,northbound,1,WINSFORD,F,620
2026-03-16,9S47,1,other,northbound,2,HARTFORD,,622
2026-03-16,9S47,1,other,northbound,3,HARTFORD JN,S,621
2026-03-16,9S47,1,other,northbound,4,ACTON BRIDGE,,623
2026-03-16,9S47,1,other,northbound,5,WEAVER JN,L,624
2026-03-16,9S47,1,other,northbound,6,ACTON GRANGE JN,H,627
2026-03-16,9S47,1,other,northbound,7,WARRINGTON BQ,,628
2026-03-16,9S47,1,other,northbound,8,WINWICK JN,M,634
2026-03-16,9S54,1,other,northbound,0,CREWE,,686
2026-03-16,9S54,1,other,northbound,1,WINSFORD,F,688
2026-03-16,9S54,1,other,northbound,2,HARTFORD,,691
2026-03-16,9S54,1,other,northbound,3,HARTFORD JN,S,690
2026-03-16,9S54,1,other,northbound,4,ACTON BRIDGE,,692
2026-03-16,9S54,1,other,northbound,5,WEAVER JN,L,693
2026-03-16,9S54,1,other,northbound,6,ACTON GRANGE JN,H,696
2026-03-16,9S54,1,other,northbound,7,WARRINGTON BQ,,697
2026-03-16,9S54,1,other,northbound,8,WINWICK JN,M,703
2026-03-16,9S55,1,other,northbound,0,CREWE,,743
2026-03-16,9S55,1,other,northbound,1,WINSFORD,F,746
2026-03-16,9S55,1,other,northbound,2,HARTFORD,,748
2026-03-16,9S55,1,other,northbound,3,HARTFORD JN,S,747
2026-03-16,9S55,1,other,northbound,4,ACTON BRIDGE,,750
2026-03-16,9S55,1,other,northbound,5,WEAVER JN,L,751
2026-03-16,9S55,1,other,northbound,6,ACTON GRANGE JN,H,754
2026-03-16,9S55,1,other,northbound,7,WARRINGTON BQ,,755
2026-03-16,9S55,1,other,northbound,8,WINWICK JN,M,761
2026-03-16,9S60,1,other,northbound,0,CREWE,,805
2026-03-16,9S60,1,other,northbound,1,WINSFORD,F,808
2026-03-16,9S60,1,other,northbound,2,HARTFORD,,813
2026-03-16,9S60,1,other,northbound,3,HARTFORD JN,S,810
2026-03-16,9S60,1,other,northbound,4,ACTON BRIDGE,,818
2026-03-16,9S60,1,other,northbound,5,WEAVER JN,L,820
2026-03-16,9S60,1,other,northbound,6,ACTON GRANGE JN,H,823
2026-03-16,9S60,1,other,northbound,7,WARRINGTON BQ,,824
2026-03-16,9S60,1,other,northbound,8,WINWICK JN,M,830
2026-03-16,9S65,1,other,northbound,0,CREWE,,858
2026-03-16,9S65,1,other,northbound,1,WINSFORD,F,861
2026-03-16,9S65,1,other,northbound,2,HARTFORD,,863
2026-03-16,9S65,1,other,northbound,3,HARTFORD JN,S,862
2026-03-16,9S65,1,other,northbound,4,ACTON BRIDGE,,865
2026-03-16,9S65,1,other,northbound,5,WEAVER JN,L,866
2026-03-16,9S65,1,other,northbound,6,ACTON GRANGE JN,H,869
2026-03-16,9S65,1,other,northbound,7,WARRINGTON BQ,,870
2026-03-16,9S65,1,other,northbound,8,WINWICK JN,M,876
2026-03-16,9S70,1,other,northbound,0,CREWE,,913
2026-03-16,9S70,1,other,northbound,1,WINSFORD,F,916
2026-03-16,9S70,1,other,northbound,2,HARTFORD,,919
2026-03-16,9S70,1,other,northbound,3,HARTFORD JN,S,918
2026-03-16,9S70,1,other,northbound,4,ACTON BRIDGE,,920
2026-03-16,9S70,1,other,northbound,5,WEAVER JN,L,921
2026-03-16,9S70,1,other,northbound,6,ACTON GRANGE JN,H,924
2026-03-16,9S70,1,other,northbound,7,WARRINGTON BQ,,925
2026-03-16,9S70,1,other,northbound,8,WINWICK JN,M,932
2026-03-16,9S77,1,other,northbound,0,CREWE,,980
2026-03-16,9S77,1,other,northbound,1,WINSFORD,F,983
2026-03-16,9S77,1,other,northbound,2,HARTFORD,,985
2026-03-16,9S77,1,other,northbound,3,HARTFORD JN,S,984
2026-03-16,9S77,1,other,northbound,4,ACTON BRIDGE,,986
2026-03-16,9S77,1,other,northbound,5,WEAVER JN,L,988
2026-03-16,9S77,1,other,northbound,6,ACTON GRANGE JN,H,990
2026-03-16,9S77,1,other,northbound,7,WARRINGTON BQ,,991
2026-03-16,9S77,1,other,northbound,8,WINWICK JN,M,998
2026-03-16,9S80,1,other,northbound,0,CREWE,,1034
2026-03-16,9S80,1,other,northbound,1,WINSFORD,F,1037
2026-03-16,9S80,1,other,northbound,2,HARTFORD,,1039
2026-03-16,9S80,1,other,northbound,3,HARTFORD JN,S,1038
2026-03-16,9S80,1,other,northbound,4,ACTON BRIDGE,,1040
2026-03-16,9S80,1,other,northbound,5,WEAVER JN,L,1041
2026-03-16,9S80,1,other,northbound,6,ACTON GRANGE JN,H,1044
2026-03-16,9S80,1,other,northbound,7,WARRINGTON BQ,,1045
2026-03-16,9S80,1,other,northbound,8,WINWICK JN,M,1052
2026-03-16,9S85,1,other,northbound,0,CREWE,,1119
2026-03-16,9S85,1,other,northbound,1,WINSFORD,F,1122
2026-03-16,9S85,1,other,northbound,2,HARTFORD,,1125
2026-03-16,9S85,1,other,northbound,3,HARTFORD JN,S,1124
2026-03-16,9S85,1,other,northbound,4,ACTON BRIDGE,,1126
2026-03-16,9S85,1,other,northbound,5,WEAVER JN,L,1127
2026-03-16,9S85,1,other,northbound,6,ACTON GRANGE JN,H,1130
2026-03-16,9S85,1,other,northbound,7,WARRINGTON BQ,,1131
2026-03-16,9S85,1,other,northbound,8,WINWICK JN,M,1137
2026-03-16,9S93,1,other,northbound,0,CREWE,,1184
2026-03-16,9S93,1,other,northbound,1,WINSFORD,F,1187
2026-03-16,9S93,1,other,northbound,2,HARTFORD,,1189
2026-03-16,9S93,1,other,northbound,3,HARTFORD JN,S,1188
2026-03-16,9S93,1,other,northbound,4,ACTON BRIDGE,,1190
2026-03-16,9S93,1,other,northbound,5,WEAVER JN,L,1191
2026-03-16,9S93,1,other,northbound,6,ACTON GRANGE JN,H,1196
2026-03-16,9S93,1,other,northbound,7,WARRINGTON BQ,,1198
2026-03-16,9S93,1,other,northbound,8,WINWICK JN,M,1204
2026-03-16,9S97,1,other,northbound,0,CREWE,,1263
2026-03-16,9S97,1,other,northbound,1,WINSFORD,F,1268
2026-03-16,9S97,1,other,northbound,2,HARTFORD,,1272
2026-03-16,9S97,1,other,northbound,3,HARTFORD JN,S,1270
2026-03-16,9S97,1,other,northbound,4,ACTON BRIDGE,,1278
2026-03-16,9S97,1,other,northbound,5,WEAVER JN,L,1279
2026-03-16,9S97,1,other,northbound,6,ACTON GRANGE JN,H,1282
2026-03-16,9S97,1,other,northbound,7,WARRINGTON BQ,,1283
2026-03-16,9S97,1,other,northbound,8,WINWICK JN,M,1289
